VendorId,RateCode,PassengerCount,TripTime,TripDistance,PaymentType,FareAmount
VTS,1,1,540,0.83,CSH,7.0
VTS,1,1,540,1.47,CSH,7.5
VTS,1,1,360,0.84,CRD,6.0
VTS,1,1,1020,2.24,CRD,11.5
VTS,1,1,1560,3.09,CRD,17.5
VTS,1,1,300,0.78,CSH,5.0
VTS,1,1,300,0.82,CSH,5.0
VTS,1,1,600,2.4,CRD,10.0
VTS,1,1,360,1.11,CRD,6.0
VTS,1,1,480,0.98,CRD,7.0
VTS,1,2,540,1.88,CRD,8.5
VTS,1,1,1380,4.1,CSH,17.5
VTS,1,1,1380,3.74,CSH,17.0
VTS,1,1,360,0.99,CSH,6.5
VTS,1,1,420,1.32,CRD,7.0
VTS,1,1,600,2.11,CRD,9.5
VTS,1,1,660,1.65,CSH,9.0
VTS,1,1,540,1.14,CSH,7.5
VTS,1,1,900,3.19,CSH,13.0
VTS,1,1,360,0.68,CRD,5.5
VTS,1,1,780,2.0,CRD,10.5
VTS,1,5,360,0.94,CSH,6.0
VTS,1,5,900,3.53,CRD,14.5
VTS,1,5,300,1.51,CRD,7.0
VTS,1,5,660,1.79,CRD,9.5
VTS,1,5,1020,3.27,CRD,14.0
VTS,1,5,420,1.9,CSH,8.5
VTS,1,5,1740,17.18,CSH,46.0
VTS,1,5,960,4.69,CSH,16.5
VTS,1,5,1320,8.21,CSH,26.5
VTS,1,5,1500,3.8,CRD,18.0
VTS,1,5,420,0.55,CSH,6.0
VTS,1,5,420,1.25,CSH,7.0
VTS,1,5,360,1.35,CSH,6.5
VTS,1,5,540,1.28,CSH,7.5
VTS,1,5,180,0.7,CSH,4.5
VTS,1,5,480,1.74,CRD,8.5
VTS,1,1,480,1.2,CRD,7.0
VTS,1,1,1260,4.23,CSH,17.5
VTS,1,1,300,0.86,CSH,5.5
VTS,1,5,240,0.47,CSH,4.5
VTS,1,5,360,0.61,CRD,6.0
VTS,1,5,420,0.9,CRD,6.5
VTS,1,5,1620,9.77,CSH,31.0
VTS,1,5,840,1.98,CRD,11.0
VTS,1,5,960,2.35,CRD,12.0
VTS,1,5,480,0.54,CSH,6.5
VTS,1,5,1140,2.2,CSH,13.0
VTS,1,5,540,1.73,CSH,8.5
VTS,1,5,1500,3.46,CSH,18.5
VTS,1,5,2040,6.2,CRD,25.5
VTS,1,5,1260,1.89,CSH,13.5
VTS,1,5,420,1.14,CRD,6.5
VTS,1,5,480,1.12,CSH,7.0
VTS,1,5,180,0.62,CRD,4.0
VTS,1,5,660,2.63,CRD,10.5
VTS,1,5,540,1.59,CRD,8.0
VTS,1,5,420,1.3,CRD,7.0
VTS,1,5,480,2.24,CRD,9.0
VTS,1,5,660,2.54,CSH,10.5
VTS,1,5,600,3.64,CRD,12.0
VTS,1,5,780,2.82,CSH,11.5
VTS,1,5,360,0.52,CSH,5.5
VTS,1,1,180,0.55,CRD,4.5
VTS,1,1,1380,4.93,CSH,19.5
VTS,1,2,900,3.15,CRD,13.5
VTS,1,1,1140,7.79,CRD,24.0
VTS,1,1,420,1.35,CRD,7.0
VTS,1,1,600,1.39,CRD,8.0
VTS,1,1,1740,3.18,CSH,18.5
VTS,1,2,480,0.58,CSH,6.5
VTS,1,1,420,1.08,CSH,6.0
VTS,1,1,840,1.83,CRD,10.5
VTS,1,1,480,1.14,CRD,7.0
VTS,1,1,1380,3.92,CRD,17.5
VTS,1,1,660,1.78,CRD,9.0
VTS,1,1,480,1.18,CRD,7.0
VTS,1,1,780,2.57,CSH,11.5
VTS,1,1,420,0.95,CSH,6.0
VTS,1,1,240,0.81,CSH,4.5
VTS,1,2,540,1.63,CRD,8.5
VTS,1,1,840,2.88,CRD,12.0
VTS,1,1,900,2.84,CRD,12.0
VTS,1,1,480,1.35,CSH,7.5
VTS,1,1,240,0.65,CSH,5.0
VTS,1,1,420,1.39,CSH,7.0
VTS,1,1,480,1.39,CRD,7.0
VTS,1,1,600,1.33,CRD,8.0
VTS,1,1,540,1.71,CSH,8.5
VTS,1,1,780,2.49,CRD,11.0
VTS,1,1,1140,3.38,CSH,14.5
VTS,1,1,360,0.9,CRD,6.0
VTS,1,1,1200,3.79,CRD,16.0
VTS,1,1,240,0.75,CSH,5.0
VTS,1,1,960,1.45,CSH,11.0
VTS,1,1,420,1.09,CSH,7.0
VTS,1,1,420,1.81,CSH,7.5
VTS,1,1,1080,3.01,CSH,14.5
VTS,1,1,1740,5.24,CRD,22.5
VTS,1,1,1500,4.01,CRD,18.0
VTS,1,1,240,0.51,CSH,4.5
VTS,1,5,300,0.96,CSH,5.5
VTS,1,5,600,2.0,CSH,8.5
VTS,1,5,480,1.92,CSH,8.5
VTS,1,5,600,1.62,CSH,8.5
VTS,1,5,2580,14.77,CSH,45.5
VTS,2,5,2940,26.97,CSH,52.0
VTS,1,5,480,1.45,CRD,7.5
VTS,1,5,180,0.71,CRD,4.5
VTS,1,5,420,2.09,CSH,8.5
VTS,1,5,600,1.77,CRD,9.0
VTS,1,5,1560,5.28,CSH,21.0
VTS,1,5,540,1.95,CRD,8.5
VTS,1,5,120,0.35,CRD,3.5
VTS,1,5,360,1.33,CRD,6.5
VTS,1,1,540,2.24,CRD,9.0
VTS,1,1,420,1.25,CRD,7.0
VTS,1,1,720,2.18,CRD,10.0
VTS,1,1,360,2.45,CRD,8.5
VTS,1,1,1200,10.39,CRD,30.0
VTS,1,1,1500,3.29,CSH,17.0
VTS,1,1,240,0.82,CRD,5.5
VTS,1,1,300,1.01,CSH,6.0
VTS,1,1,240,0.43,CSH,4.5
VTS,1,1,840,2.22,CSH,11.0
VTS,1,1,900,2.55,CSH,12.0
VTS,1,1,1200,3.05,CSH,14.5
VTS,3,1,1680,16.44,CRD,62.5
VTS,1,1,420,1.13,CSH,7.0
VTS,1,1,360,0.84,CSH,5.5
VTS,1,1,540,1.67,CRD,8.5
VTS,1,1,120,0.44,CSH,3.5
VTS,1,1,360,0.76,CSH,5.5
VTS,1,1,1020,2.26,CSH,13.0
VTS,1,1,240,0.78,CSH,5.0
VTS,1,1,540,1.32,CSH,7.5
VTS,1,1,420,0.93,CSH,6.0
VTS,1,1,600,1.52,CSH,9.0
VTS,1,1,660,1.28,CSH,8.5
VTS,1,1,2520,4.3,CRD,26.5
VTS,1,1,1800,9.05,CRD,30.5
VTS,1,1,5220,26.23,CRD,85.5
VTS,1,1,1020,3.98,CRD,15.0
VTS,1,1,1680,3.47,CSH,18.0
VTS,1,1,480,1.53,CSH,8.0
VTS,1,1,1080,4.46,CRD,17.0
VTS,1,2,1140,1.85,CRD,13.0
VTS,1,1,240,0.43,CSH,4.5
VTS,1,5,780,2.85,CRD,11.5
VTS,1,5,1980,5.83,CSH,24.5
VTS,1,5,840,4.27,CRD,14.5
VTS,1,5,840,2.5,CSH,11.5
VTS,1,5,1080,2.92,CRD,14.0
VTS,1,5,480,0.97,CSH,7.0
VTS,1,5,480,1.0,CSH,7.0
VTS,1,5,780,1.41,CRD,9.5
VTS,1,5,300,1.39,CSH,6.5
VTS,1,5,600,2.19,CSH,9.0
VTS,1,5,1020,3.59,CRD,14.5
VTS,1,5,780,3.77,CRD,13.5
VTS,1,5,420,1.32,CSH,7.0
VTS,1,5,360,1.03,CRD,6.5
VTS,1,5,360,1.0,CRD,6.0
VTS,1,5,1440,5.43,CRD,20.5
VTS,1,5,420,2.27,CSH,8.5
VTS,1,5,1080,2.29,CRD,13.0
VTS,1,5,600,1.97,CRD,9.0
VTS,1,5,360,0.78,CRD,6.0
VTS,1,5,720,1.33,CRD,9.0
VTS,1,5,1080,4.43,CSH,17.5
VTS,1,5,840,1.58,CRD,10.5
VTS,1,5,600,1.18,CSH,8.0
VTS,1,5,1260,5.27,CSH,20.0
VTS,1,5,1560,3.29,CRD,17.5
VTS,1,5,660,2.18,CRD,10.0
VTS,1,5,600,1.49,CSH,8.0
VTS,1,5,1860,2.29,CRD,18.5
VTS,1,5,720,1.5,CRD,9.0
VTS,1,5,180,0.44,CRD,4.5
VTS,1,5,360,1.12,CSH,6.0
VTS,1,5,2220,10.78,CSH,37.0
VTS,1,5,2700,13.28,CRD,43.5
VTS,1,5,720,3.55,CSH,12.5
VTS,1,5,660,2.29,CRD,10.0
VTS,1,5,660,0.75,CSH,8.0
VTS,1,5,420,1.5,CRD,6.5
VTS,1,5,480,1.42,CRD,7.0
VTS,1,5,1200,2.45,CSH,11.0
VTS,1,5,600,1.36,CSH,8.5
VTS,1,5,720,2.31,CSH,10.5
VTS,1,5,300,1.19,CRD,6.0
VTS,1,5,420,1.25,CRD,7.0
VTS,1,5,540,1.25,CRD,7.5
VTS,1,5,720,1.49,CRD,9.5
VTS,1,5,780,3.39,CRD,13.0
VTS,1,5,840,1.16,CSH,10.0
VTS,1,5,840,2.89,CRD,12.5
VTS,1,5,660,5.69,CSH,17.5
VTS,1,5,1080,7.49,CSH,23.0
VTS,1,5,540,2.33,CSH,10.5
VTS,1,5,900,2.96,CRD,12.5
VTS,1,5,780,2.63,CSH,11.0
VTS,1,5,1860,4.97,CRD,22.0
VTS,1,5,1020,6.34,CRD,20.5
VTS,1,5,3060,8.08,CSH,32.5
VTS,1,5,300,0.94,CSH,5.5
VTS,1,5,300,0.64,CRD,5.0
VTS,1,5,540,1.78,CRD,8.5
VTS,1,5,480,1.29,CSH,7.5
VTS,1,5,300,0.72,CRD,5.0
VTS,1,5,780,1.23,CSH,9.0
VTS,1,5,780,2.49,CRD,11.0
VTS,1,5,480,1.26,CSH,7.0
VTS,1,5,480,2.0,CRD,8.5
VTS,1,5,900,1.63,CRD,10.5
VTS,1,5,300,0.82,CSH,5.5
VTS,1,5,900,3.68,CRD,14.5
VTS,1,5,1380,9.01,CRD,28.0
VTS,1,5,480,3.74,CRD,12.0
VTS,1,1,360,1.47,CRD,7.0
VTS,1,1,660,1.38,CSH,8.5
VTS,1,5,1620,7.54,CRD,25.0
VTS,1,5,1320,4.95,CRD,19.0
VTS,1,5,540,1.71,CRD,8.0
VTS,1,5,1080,3.66,CSH,15.5
VTS,1,5,780,3.71,CRD,13.5
VTS,1,5,420,1.18,CRD,6.5
VTS,1,5,1080,2.9,CRD,12.5
VTS,1,5,360,1.24,CRD,6.5
VTS,1,5,1260,5.29,CSH,19.5
VTS,1,5,360,0.69,CRD,6.0
VTS,1,5,1020,7.26,CSH,23.0
VTS,1,5,720,2.13,CRD,11.0
VTS,1,5,300,1.09,CRD,6.0
VTS,1,5,300,0.98,CRD,5.5
VTS,1,5,660,3.33,CRD,11.5
VTS,1,5,1080,3.6,CSH,14.5
VTS,1,5,480,1.55,CSH,7.5
VTS,1,5,1020,1.91,CRD,11.5
VTS,1,5,1080,1.96,CRD,12.0
VTS,1,5,2100,6.97,CRD,26.0
VTS,1,5,600,2.58,CSH,10.5
VTS,1,5,480,1.64,CSH,7.5
VTS,1,5,420,1.2,CRD,7.0
VTS,1,5,1020,2.87,CSH,13.5
VTS,1,5,240,1.12,CRD,5.5
VTS,1,5,300,0.44,CRD,5.0
VTS,1,5,660,2.05,CSH,8.5
VTS,1,5,1020,3.02,CRD,13.5
VTS,1,5,780,3.71,CRD,14.0
VTS,1,5,300,0.88,CSH,6.0
VTS,1,5,360,0.55,CSH,5.5
VTS,1,5,600,0.97,CRD,7.5
VTS,1,5,1020,4.41,CRD,15.5
VTS,1,5,1260,2.49,CRD,14.5
VTS,1,5,1380,3.34,CSH,16.0
VTS,1,5,480,1.0,CRD,6.5
VTS,1,5,480,2.0,CSH,9.0
VTS,1,5,600,0.88,CRD,7.5
VTS,1,5,360,1.08,CRD,6.0
VTS,1,5,960,3.32,CRD,13.5
VTS,1,5,480,1.22,CSH,7.0
VTS,1,5,600,1.51,CSH,8.5
VTS,1,5,240,0.85,CRD,5.0
VTS,1,5,1740,11.18,CRD,33.5
VTS,1,5,780,1.54,CRD,10.5
VTS,1,5,540,1.19,CRD,8.0
VTS,1,5,540,1.74,CRD,9.0
VTS,1,5,720,0.91,CRD,8.5
VTS,1,5,480,1.47,CSH,7.5
VTS,1,5,540,1.27,CRD,7.5
VTS,1,5,360,0.71,CRD,6.0
VTS,1,5,420,1.43,CRD,7.0
VTS,1,5,480,1.47,CRD,7.5
VTS,1,5,1020,2.71,CRD,13.0
VTS,1,5,480,0.76,CSH,6.5
VTS,1,5,300,1.02,CRD,5.5
VTS,1,5,480,1.02,CRD,7.0
VTS,1,5,360,0.81,CRD,5.5
VTS,1,5,1980,15.97,CRD,47.0
VTS,1,5,360,1.23,CRD,6.5
VTS,1,5,780,1.76,CSH,10.0
VTS,1,5,840,2.15,CRD,11.5
VTS,1,5,1860,7.95,CSH,28.0
VTS,1,5,360,0.95,CRD,6.0
VTS,1,5,420,0.64,CRD,6.0
VTS,1,5,420,1.17,CRD,6.5
VTS,1,5,540,2.37,CSH,9.0
VTS,1,5,1860,7.7,CSH,27.0
VTS,1,5,480,1.85,CRD,8.5
VTS,1,5,180,0.96,CRD,5.0
VTS,1,5,1380,10.09,CRD,30.5
VTS,1,5,540,1.51,CRD,8.0
VTS,1,5,900,6.31,CRD,20.0
VTS,1,5,600,1.2,CRD,8.0
VTS,1,5,780,7.57,CSH,22.5
VTS,1,5,1920,8.65,CRD,29.5
VTS,1,1,360,1.15,CRD,6.0
VTS,1,1,780,2.24,CRD,10.5
VTS,1,1,540,1.24,CRD,7.5
VTS,1,1,480,1.07,CSH,6.5
VTS,1,1,480,1.45,CSH,8.0
VTS,1,1,180,0.6,CSH,4.5
VTS,1,1,240,0.9,CSH,5.0
VTS,1,1,420,1.11,CSH,6.5
VTS,1,1,300,0.86,CRD,6.0
VTS,1,1,1860,8.72,CSH,29.0
VTS,1,1,480,1.34,CRD,7.0
VTS,1,1,720,2.18,CRD,10.0
VTS,1,1,660,1.01,CRD,8.0
VTS,1,1,300,0.77,CSH,5.0
VTS,1,1,780,2.02,CRD,10.5
VTS,1,2,1200,3.18,CSH,14.5
VTS,1,1,540,1.14,CRD,7.5
VTS,1,5,900,3.36,CRD,13.5
VTS,1,5,660,2.32,CRD,10.5
VTS,1,5,600,1.48,CSH,8.5
VTS,1,5,960,2.51,CRD,12.5
VTS,1,5,660,1.75,CSH,9.5
VTS,1,5,1500,13.07,CRD,37.5
VTS,1,5,900,2.91,CRD,12.5
VTS,1,5,600,1.49,CSH,8.5
VTS,1,5,480,1.72,CSH,8.0
VTS,1,5,900,3.01,CRD,13.0
VTS,1,5,540,2.35,CRD,9.5
VTS,1,5,840,1.44,CRD,10.0
VTS,1,5,840,3.07,CSH,12.5
VTS,1,5,1200,5.93,CSH,20.0
VTS,1,5,660,1.09,CRD,8.0
VTS,1,5,2040,3.24,CRD,20.5
VTS,1,5,1560,4.98,CRD,20.5
VTS,1,5,1860,6.13,CSH,25.0
VTS,1,5,720,2.15,CSH,10.0
VTS,1,5,480,1.9,CRD,8.0
VTS,1,5,600,1.45,CRD,8.5
VTS,1,5,1080,4.81,CSH,17.0
VTS,1,5,1320,4.22,CSH,17.5
VTS,1,5,720,1.19,CSH,9.5
VTS,1,5,1680,6.12,CRD,23.5
VTS,1,5,360,1.02,CRD,6.5
VTS,1,5,900,3.16,CRD,13.5
VTS,1,5,540,3.9,CSH,13.0
VTS,1,5,960,2.98,CRD,13.0
VTS,1,5,420,1.46,CRD,7.0
VTS,1,5,1440,12.24,CRD,35.5
VTS,1,5,720,2.8,CRD,12.0
VTS,1,5,720,2.03,CRD,10.0
VTS,1,5,1020,7.76,CRD,24.0
VTS,1,5,540,3.66,CRD,12.0
VTS,5,1,0,0.0,CRD,70.0
VTS,1,5,420,0.89,CRD,6.5
VTS,1,5,240,0.72,CSH,5.5
VTS,1,5,1380,5.95,CRD,21.5
VTS,1,5,300,1.32,CSH,6.5
VTS,1,5,900,2.8,CRD,13.0
VTS,1,5,1200,7.11,CSH,22.5
VTS,1,5,720,4.53,CRD,14.5
VTS,1,5,420,3.29,CSH,11.0
VTS,1,5,0,0.05,CSH,2.5
VTS,1,5,300,1.21,CSH,6.0
VTS,1,5,540,1.47,CRD,8.0
VTS,1,5,600,2.37,CSH,10.0
VTS,1,5,300,1.77,CRD,7.0
VTS,1,5,1440,4.16,CSH,18.5
VTS,1,5,420,1.84,CRD,8.0
VTS,1,5,240,0.92,CSH,5.5
VTS,1,5,1020,3.37,CSH,14.5
VTS,1,5,660,2.09,CRD,9.5
VTS,1,5,240,0.71,CSH,5.0
VTS,1,5,480,1.12,CRD,7.0
VTS,1,5,720,2.36,CRD,11.0
VTS,1,5,780,3.64,CSH,14.0
VTS,1,5,540,1.92,CSH,8.5
VTS,1,5,720,4.03,CRD,13.5
VTS,1,5,240,1.02,CRD,5.5
VTS,1,5,720,2.82,CRD,12.0
VTS,1,5,480,1.73,CRD,8.0
VTS,1,5,1500,4.86,CRD,19.5
VTS,1,5,1320,3.71,CRD,17.0
VTS,1,5,780,2.25,CSH,10.5
VTS,1,5,420,1.43,CSH,7.0
VTS,1,5,540,0.8,CRD,7.5
VTS,1,5,1020,2.26,CRD,13.0
VTS,1,5,300,0.96,CSH,5.5
VTS,1,5,780,2.33,CSH,11.0
VTS,1,5,840,3.74,CSH,14.0
VTS,1,5,420,1.79,CSH,7.5
VTS,1,5,540,1.16,CSH,7.0
VTS,1,5,660,2.53,CRD,10.5
VTS,1,5,420,2.45,CSH,9.0
VTS,1,5,1200,9.78,CRD,29.0
VTS,1,5,720,2.44,CSH,10.5
VTS,1,5,540,1.96,CRD,9.0
VTS,1,5,540,1.42,CRD,8.0
VTS,1,5,1140,6.37,CRD,20.0
VTS,1,5,240,0.83,CRD,5.0
VTS,1,5,1080,4.19,CRD,16.0
VTS,1,5,540,1.16,CRD,8.0
VTS,1,5,480,2.07,CSH,8.5
VTS,1,5,600,2.1,CSH,9.5
VTS,1,5,480,1.52,CRD,7.5
VTS,1,5,840,1.94,CSH,11.0
VTS,1,5,960,3.21,CRD,13.5
VTS,1,5,780,1.21,CRD,10.0
VTS,1,5,660,0.62,CSH,8.0
VTS,1,5,360,1.1,CRD,6.0
VTS,1,5,420,1.26,CRD,6.5
VTS,1,5,180,0.83,CRD,5.0
VTS,1,5,600,1.28,CSH,8.0
VTS,1,5,1140,2.45,CRD,11.5
VTS,1,5,180,0.73,CSH,4.5
VTS,1,5,1200,3.01,CRD,14.5
VTS,1,5,480,2.14,CRD,8.5
VTS,1,5,240,0.82,CRD,5.0
VTS,1,5,480,1.05,CRD,7.0
VTS,1,5,960,4.56,CRD,16.5
VTS,1,5,360,0.62,CSH,5.5
VTS,1,5,1020,1.91,CRD,12.0
VTS,1,5,360,0.86,CRD,6.0
VTS,1,5,960,1.93,CSH,11.5
VTS,1,5,780,2.35,CSH,11.0
VTS,1,5,420,1.82,CSH,8.0
VTS,1,5,3000,10.17,CSH,40.5
VTS,1,5,360,1.05,CRD,6.0
VTS,1,5,360,0.99,CSH,6.0
VTS,1,5,1980,4.39,CSH,20.5
VTS,1,5,720,1.03,CRD,8.5
VTS,1,5,720,1.17,CRD,9.5
VTS,1,5,1080,4.22,CSH,15.0
VTS,1,5,480,1.31,CRD,7.0
VTS,1,5,240,0.51,CSH,4.5
VTS,1,5,180,0.88,CRD,5.0
VTS,1,5,2280,8.17,CRD,31.5
VTS,1,5,900,1.74,CRD,11.0
VTS,1,5,1020,4.29,CSH,15.5
VTS,1,5,720,3.38,CSH,13.0
VTS,1,5,180,0.79,CSH,4.5
VTS,1,5,900,4.42,CSH,16.0
VTS,1,5,900,4.72,CRD,16.5
VTS,1,5,480,0.86,CRD,7.0
VTS,1,5,840,4.59,CRD,15.5
VTS,1,5,360,1.29,CSH,6.5
VTS,1,5,360,0.7,CRD,5.5
VTS,1,5,120,0.93,CSH,4.5
VTS,1,5,720,3.14,CSH,12.0
VTS,1,5,660,2.92,CRD,11.0
VTS,1,5,180,0.71,CRD,4.5
VTS,1,5,840,2.96,CSH,12.5
VTS,1,5,420,1.44,CSH,7.0
VTS,1,5,780,6.83,CRD,21.0
VTS,1,5,480,1.15,CRD,7.5
VTS,1,5,840,4.65,CSH,16.5
VTS,1,5,420,1.4,CRD,7.0
VTS,1,5,900,1.98,CRD,11.5
VTS,1,1,420,0.96,CRD,6.0
VTS,1,1,900,2.09,CSH,11.5
VTS,1,1,600,1.64,CSH,9.0
VTS,1,1,480,1.46,CRD,8.0
VTS,1,1,600,1.07,CRD,8.0
VTS,1,1,1080,2.12,CSH,13.0
VTS,1,1,540,1.42,CSH,7.5
VTS,1,1,540,1.78,CSH,8.5
VTS,1,1,1200,4.05,CSH,16.0
VTS,1,1,420,1.54,CSH,7.0
VTS,1,1,840,2.2,CSH,11.5
VTS,1,1,420,1.02,CRD,6.5
VTS,1,1,360,1.27,CRD,6.0
VTS,1,1,540,1.44,CSH,7.5
VTS,1,2,960,2.66,CSH,12.5
VTS,1,1,420,1.12,CSH,6.5
